spkr33_23_0 AY AY + 0.9014322748362229 1.0338472622151005
spkr33_23_1 G G + 1.0338472622151005 1.1144476893152868
spkr33_23_2 AO O - 1.1144476893152868 1.1605050762296791
spkr33_23_3 T T + 1.1605050762296791 1.21
spkr33_23_4 L L + 1.21 1.31
spkr33_23_5 AO O - 1.31 1.43
spkr33_23_6 S S + 1.43 1.54
spkr33_23_7 T T + 1.54 1.65
spkr33_23_8 AO O - 1.7534939327524786 1.82
spkr33_23_9 N N + 1.82 1.89
spkr33_23_10 DH DH + 1.89 1.93
spkr33_23_11 AX AX + 1.93 2.0
spkr33_23_12 W W + 2.0 2.1
spkr33_23_13 EY EY + 2.1 2.2
spkr33_23_14 Th Th + 2.2 2.28
spkr33_23_15 UW UW + 2.28 2.34
spkr33_23_16 S S + 2.34 2.41
spkr33_23_17 K K + 2.41 2.51
spkr33_23_18 UW UW + 2.51 2.6
spkr33_23_19 L L + 2.6 2.75
