spkr33_15_0 Kh Kh + 0.92 1.01
spkr33_15_1 AO AO + 1.01 1.1196415637238253
spkr33_15_2 F F + 1.1196415637238253 1.2558398364563852
spkr33_15_3 IY IY + 1.2558398364563852 1.44
spkr33_15_4 W W + 1.44 1.57
spkr33_15_5 IH IH + 1.57 1.63
spkr33_15_6 DH DH + 1.63 1.7
spkr33_15_7 SH SH + 1.7 1.87
spkr33_15_8 UH UH + 1.87 1.94
spkr33_15_9 G G + 1.94 2.01
spkr33_15_10 ER AR - 2.01 2.24
spkr33_15_11 P P + 2.27 2.32
spkr33_15_12 L L + 2.32 2.4
spkr33_15_13 IY IY + 2.4 2.5
spkr33_15_14 Z S - 2.5 2.72
spkr33_15_15 S S + 2.72 2.83
spkr33_15_16 ER ER + 2.83 3.12
