spkr33_70_0 F F + 0.723309035308485 0.82
spkr33_70_1 R R + 0.82 0.89
spkr33_70_2 IY IY + 0.89 1.09
spkr33_70_3 Th Th + 1.09 1.15
spkr33_70_4 UH UH + 1.15 1.3
spkr33_70_5 R R + 1.3 1.37
spkr33_70_6 Z S - 1.37 1.54
spkr33_70_7 AA AA + 1.54 1.5967544800064228
spkr33_70_8 R R + 1.5967544800064228 1.6979162405505341
spkr33_70_9 AW AW + 1.6979162405505341 1.87
spkr33_70_10 N N + 1.87 1.9
spkr33_70_11 D D + 1.9 2.01
spkr33_70_12 Y Y + 2.04 2.2
spkr33_70_13 UH UH + 2.2 2.26
spkr33_70_14 R R + 2.26 2.35
spkr33_70_15 AO AO + 2.35 2.44
spkr33_70_16 P P + 2.44 2.56
