spkr33_55_0 DH DH + 0.85 1.0
spkr33_55_1 AX EH - 1.0 1.1
spkr33_55_2 B B + 1.1 1.2037211316039298
spkr33_55_3 OY OY + 1.2037211316039298 1.53
spkr33_55_4 IY IY + 1.53 1.77
spkr33_55_5 T T + 1.77 1.82
spkr33_55_6 S S + 1.82 1.92
spkr33_55_7 AX A - 1.92 2.03
spkr33_55_8 D DH - 2.03 2.11
spkr33_55_9 D DH - 2.11 2.14
spkr33_55_10 IY IY + 2.14 2.26
spkr33_55_11 EH EH + 2.26 2.37
spkr33_55_12 R R + 2.37 2.45
spkr33_55_13 Ph P - 2.45 2.53
spkr33_55_14 AO AO + 2.53 2.61
spkr33_55_15 R R + 2.61 2.72
spkr33_55_16 T T + 2.72 2.83
