spkr33_50_0 M M + 0.88 1.06
spkr33_50_1 AY AY + 1.06 1.28
spkr33_50_2 F F + 1.28 1.38
spkr33_50_3 AE A - 1.38 1.44
spkr33_50_4 M M + 1.44 1.49
spkr33_50_5 IH IY - 1.49 1.57
spkr33_50_6 L L + 1.57 1.61
spkr33_50_7 IY IY + 1.61 1.81
spkr33_50_8 W W + 1.81 1.92
spkr33_50_9 IH IH + 1.92 2.02
spkr33_50_10 L L + 2.02 2.06
spkr33_50_11 V B - 2.06 2.1
spkr33_50_12 IH IY - 2.1 2.22
spkr33_50_13 Z S - 2.22 2.29
spkr33_50_14 IH IY - 2.29 2.38
spkr33_50_15 T T + 2.38 2.54
spkr33_50_16 AA AA + 2.54 2.58
spkr33_50_17 R R + 2.58 2.69
spkr33_50_18 JH JH* - 2.69 2.72
spkr33_50_19 AX E - 2.72 2.8
spkr33_50_20 N N + 2.8 2.85
spkr33_50_21 Th T - 2.85 2.89
spkr33_50_22 IY IY + 2.89 2.98
spkr33_50_23 N N + 2.98 3.099081950176523
spkr33_50_24 AH AH + 3.099081950176523 3.26
spkr33_50_25 IH IH + 3.26 3.3
spkr33_50_26 N N + 3.3 3.38
spkr33_50_27 JH JH* - 3.38 3.44
spkr33_50_28 UW UW + 3.44 3.51
spkr33_50_29 L L + 3.51 3.61
spkr33_50_30 AY AY + 3.61 3.84
