spkr33_24_0 L L + 0.92 1.06
spkr33_24_1 UH UH + 1.06 1.1979267030976228
spkr33_24_2 K K + 1.1979267030976228 1.3396970971934863
spkr33_24_3 AX A - 1.3396970971934863 1.5
spkr33_24_4 T T + 1.5 1.59
spkr33_24_5 DH DH + 1.59 1.64
spkr33_24_6 OW OW + 1.64 1.79
spkr33_24_7 Z S - 1.79 1.9
spkr33_24_8 F F + 1.93 2.0
spkr33_24_9 AA AA + 2.0 2.11
spkr33_24_10 R R + 2.11 2.19
spkr33_24_11 M M + 2.19 2.25
spkr33_24_12 AE AA - 2.25 2.37
spkr33_24_13 N N + 2.37 2.44
spkr33_24_14 IH IY - 2.44 2.49
spkr33_24_15 M M + 2.49 2.55
spkr33_24_16 AX AX + 2.55 2.63
spkr33_24_17 L L + 2.63 2.78
spkr33_24_18 Z S - 2.78 3.01
