spkr33_14_0 M M + 0.85 1.0
spkr33_14_1 AY AY + 1.0 1.13
spkr33_14_2 B B + 1.13 1.19
spkr33_14_3 R R + 1.19 1.28
spkr33_14_4 AH AH + 1.28 1.37
spkr33_14_5 DH DH + 1.37 1.44
spkr33_14_6 ER ER + 1.44 1.61
spkr33_14_7 CH CH + 1.61 1.72
spkr33_14_8 IY IY + 1.72 1.89
spkr33_14_9 T T + 1.89 1.95
spkr33_14_10 S S + 1.95 2.1
spkr33_14_11 AX A - 2.1 2.17
spkr33_14_12 T T + 2.17 2.27
spkr33_14_13 S S + 2.27 2.36
spkr33_14_14 K K + 2.36 2.48
spkr33_14_15 UW UW + 2.48 2.5911750756386565
spkr33_14_16 L L + 2.5911750756386565 2.71
