spkr33_36_0 B B + 0.84 0.99
spkr33_36_1 IY IY + 0.99 1.14
spkr33_36_2 Kh K - 1.14 1.2
spkr33_36_3 EH EH + 1.2 1.3
spkr33_36_4 R R + 1.3 1.4216961028708743
spkr33_36_5 F F + 1.4216961028708743 1.47
spkr33_36_6 AX UW* - 1.47 1.51
spkr33_36_7 L L + 1.51 1.77
spkr33_36_8 W W + 1.77 1.85
spkr33_36_9 IH IH + 1.85 1.91
spkr33_36_10 DH DH + 1.91 2.02
spkr33_36_11 B B + 2.02 2.089528213129561
spkr33_36_12 OY OY + 2.089528213129561 2.24
spkr33_36_13 L L + 2.24 2.28
spkr33_36_14 IH IY - 2.28 2.33
spkr33_36_15 NG NG + 2.33 2.43716567293836
spkr33_36_16 W W + 2.43716567293836 2.5523091402243403
spkr33_36_17 AO AO + 2.5523091402243403 2.64
spkr33_36_18 T T + 2.64 2.79
spkr33_36_19 ER AX - 2.79 2.96
