spkr33_58_0 DH DH + 0.81 0.97
spkr33_58_1 AX EH - 0.97 1.1
spkr33_58_2 L L + 1.1 1.19
spkr33_58_3 OW OW + 1.19 1.36247946255237
spkr33_58_4 ER ER + 1.36247946255237 1.51
spkr33_58_5 F F + 1.51 1.6
spkr33_58_6 L L + 1.6 1.7046200510592833
spkr33_58_7 AO O - 1.7046200510592833 1.82
spkr33_58_8 R R + 1.82 2.11
spkr33_58_9 AX AO - 2.15 2.27
spkr33_58_10 V V + 2.27 2.34
spkr33_58_11 DH DH + 2.34 2.38
spkr33_58_12 AX EH - 2.38 2.48
spkr33_58_13 R R + 2.48 2.57
spkr33_58_14 OY OY + 2.57 2.71
spkr33_58_15 AX AH - 2.71 2.84
spkr33_58_16 L L + 2.84 2.87
spkr33_58_17 Ph Ph + 2.87 2.91
spkr33_58_18 AE A - 2.91 3.02
spkr33_58_19 L L + 3.02 3.1
spkr33_58_20 AX A - 3.1 3.21
spkr33_58_21 S S + 3.21 3.57
