spkr33_46_0 AY AY + 0.7736028727183553 0.9545426070248961
spkr33_46_1 D D + 0.9545426070248961 1.0433675675026526
spkr33_46_2 OW OW + 1.0433675675026526 1.1881193549478852
spkr33_46_3 N N + 1.1881193549478852 1.2604952486705014
spkr33_46_4 T T + 1.2604952486705014 1.31
spkr33_46_5 L L + 1.31 1.37
spkr33_46_6 AY AY + 1.37 1.5
spkr33_46_7 K K + 1.5 1.71
spkr33_46_8 R R + 1.71 1.82
spkr33_46_9 EY EY + 1.82 1.91
spkr33_46_10 N N + 1.91 1.98
spkr33_46_11 IY IY + 1.98 2.05
spkr33_46_12 D D + 2.05 2.1322957866929255
spkr33_46_13 EY EY + 2.1322957866929255 2.32
spkr33_46_14 Z S - 2.32 2.57
