spkr33_28_0 SH SH + 0.77 0.94
spkr33_28_1 IY IY + 0.94 1.11
spkr33_28_2 TH TH + 1.11 1.15
spkr33_28_3 IH IH + 1.15 1.22
spkr33_28_4 NG NG + 1.22 1.32
spkr33_28_5 K K + 1.32 1.37
spkr33_28_6 S S + 1.37 1.49
spkr33_28_7 Kh Kh + 1.49 1.59
spkr33_28_8 AA AA + 1.59 1.67
spkr33_28_9 R R + 1.67 1.77
spkr33_28_10 Z S - 1.77 1.89
spkr33_28_11 AX AX + 1.89 1.9329858228621555
spkr33_28_12 R R + 1.9329858228621555 1.97
spkr33_28_13 G G + 1.97 2.05
spkr33_28_14 R R + 2.05 2.13
spkr33_28_15 EY EY + 2.13 2.29
spkr33_28_16 T T + 2.29 2.4
