spkr33_57_0 D D + 0.86 0.9955457734369627
spkr33_57_1 OW OW + 0.9955457734369627 1.126398099474102
spkr33_57_2 N N + 1.126398099474102 1.169001182369915
spkr33_57_3 T T + 1.169001182369915 1.2542073481615403
spkr33_57_4 F F + 1.2542073481615403 1.33
spkr33_57_5 AO AO + 1.33 1.3949496755852075
spkr33_57_6 R R + 1.3949496755852075 1.42
spkr33_57_7 G G + 1.42 1.51
spkr33_57_8 EH EH + 1.51 1.66
spkr33_57_9 T T + 1.66 1.77
spkr33_57_10 Y Y + 1.77 1.87
spkr33_57_11 UH UH + 1.87 1.9
spkr33_57_12 R R + 1.9 1.96
spkr33_57_13 SH SH + 1.96 2.078881309930488
spkr33_57_14 AH A - 2.078881309930488 2.208038614453584
spkr33_57_15 V UW - 2.208038614453584 2.3099817056685645
spkr33_57_16 AX AX + 2.3099817056685645 2.3801459675508783
spkr33_57_17 L L + 2.3801459675508783 2.48
