spkr33_72_0 DH DH + 0.49 0.56
spkr33_72_1 AX EH - 0.56 0.67
spkr33_72_2 Th T - 0.67 0.71
spkr33_72_3 IY IY + 0.71 0.82
spkr33_72_4 CH CH + 0.82 0.9
spkr33_72_5 ER ER + 0.9 1.01
spkr33_72_6 W W + 1.01 1.09
spkr33_72_7 EH EH + 1.09 1.16
spkr33_72_8 N N + 1.16 1.2391839491133705
spkr33_72_9 0 0 + 1.2391839491133705 1.24
spkr33_72_10 Th T - 1.24 1.32
spkr33_72_11 UW UW + 1.32 1.36
spkr33_72_12 DH DH + 1.36 1.4
spkr33_72_13 AX E - 1.4 1.47
spkr33_72_14 G G + 1.47 1.5
spkr33_72_15 ER AR - 1.5 1.69
spkr33_72_16 AA AA + 1.69 1.87
spkr33_72_17 ZH CH - 1.87 2.085501243493402
