spkr33_60_0 DH DH + 0.83 0.9
spkr33_60_1 AX EH - 0.9 0.99
spkr33_60_2 CH CH + 0.99 1.08
spkr33_60_3 AY AY + 1.08 1.28
spkr33_60_4 L L + 1.28 1.3370733894654383
spkr33_60_5 D D + 1.3370733894654383 1.34
spkr33_60_6 HH HH + 1.34 1.49
spkr33_60_7 AX A - 1.49 1.54
spkr33_60_8 Z S - 1.54 1.67
spkr33_60_9 L L + 1.67 1.72
spkr33_60_10 IH IH + 1.72 1.8
spkr33_60_11 DH DH + 1.8 1.89
spkr33_60_12 DH DH + 1.89 1.94
spkr33_60_13 AX EH - 1.94 2.0
spkr33_60_14 F F + 2.0 2.13
spkr33_60_15 AY AY + 2.13 2.36
spkr33_60_16 ER ER + 2.36 2.53
