spkr33_65_0 DH DH + 0.35 0.47
spkr33_65_1 EY EY + 0.47 0.63
spkr33_65_2 M M + 0.63 0.6816479062262129
spkr33_65_3 EH EH + 0.6816479062262129 0.7657848826787543
spkr33_65_4 ZH SH - 0.7657848826787543 0.877062819277277
spkr33_65_5 ER ER + 0.877062819277277 1.0181958120363788
spkr33_65_6 D D + 1.0181958120363788 1.1023327884889202
spkr33_65_7 AX A - 1.1023327884889202 1.262464453350209
spkr33_65_8 V BH - 1.262464453350209 1.3221745656713675
spkr33_65_9 AA O - 1.3221745656713675 1.3710282939341334
spkr33_65_10 L L + 1.3710282939341334 1.46
spkr33_65_11 Kh K - 1.46 1.53
spkr33_65_12 AE A - 1.53 1.61
spkr33_65_13 N N + 1.61 1.67
spkr33_65_14 IY IY + 1.67 1.75
spkr33_65_15 K K + 1.75 1.88
spkr33_65_16 IH EH - 1.91 1.97
spkr33_65_17 R R + 1.97 2.09
spkr33_65_18 AH AH + 2.09 2.19
spkr33_65_19 P P + 2.19 2.25
spkr33_65_20 SH SH + 2.25 2.39
spkr33_65_21 AX O - 2.39 2.532661388182125
spkr33_65_22 N N + 2.532661388182125 2.77
