spkr35_60_0 DH DH + 0.28 0.35
spkr35_60_1 AX EH - 0.35 0.44
spkr35_60_2 CH CH + 0.44 0.56
spkr35_60_3 AY AY + 0.56 0.72
spkr35_60_4 L L + 0.72 0.8288251152117994
spkr35_60_5 0 0 + 0.8288251152117994 0.83
spkr35_60_6 HH HH + 0.83 0.9
spkr35_60_7 AX A - 0.9 0.96
spkr35_60_8 Z S - 0.96 1.08
spkr35_60_9 L L + 1.11 1.17
spkr35_60_10 IH IH + 1.17 1.23
spkr35_60_11 DH DH + 1.23 1.33
spkr35_60_12 DH DH + 1.33 1.37
spkr35_60_13 AX EH - 1.37 1.47
spkr35_60_14 F F + 1.5 1.56
spkr35_60_15 AY AY + 1.56 1.7
spkr35_60_16 ER ER + 1.7 1.86
