spkr35_14_0 M M + 0.45 0.54
spkr35_14_1 AY AY + 0.54 0.61
spkr35_14_2 B B + 0.61 0.7138226980959577
spkr35_14_3 R R + 0.7138226980959577 0.7586052823368264
spkr35_14_4 AH AH + 0.7586052823368264 0.84
spkr35_14_5 DH DH + 0.84 0.92
spkr35_14_6 ER ER + 0.92 1.05
spkr35_14_7 CH CH + 1.05 1.15
spkr35_14_8 IY IY + 1.15 1.24
spkr35_14_9 T T + 1.24 1.32
spkr35_14_10 S S + 1.32 1.44391452602285
spkr35_14_11 AX A - 1.44391452602285 1.52
spkr35_14_12 T D - 1.52 1.6
spkr35_14_13 S S + 1.6 1.69
spkr35_14_14 K K + 1.69 1.77
spkr35_14_15 UW UW + 1.77 1.88
spkr35_14_16 L L + 1.88 1.99
