spkr35_61_0 DH DH + 0.27 0.32
spkr35_61_1 AX EH - 0.32 0.37
spkr35_61_2 Ph Ph + 0.37 0.48
spkr35_61_3 AW AW + 0.48 0.65
spkr35_61_4 ER ER + 0.65 0.76
spkr35_61_5 W W + 0.76 0.84
spkr35_61_6 EH EH + 0.84 0.89
spkr35_61_7 N N + 0.89 0.95
spkr35_61_8 T T + 0.95 1.01
spkr35_61_9 AO AO + 1.01 1.16
spkr35_61_10 F F + 1.16 1.21
spkr35_61_11 F F + 1.21 1.27
spkr35_61_12 AO AO + 1.27 1.31
spkr35_61_13 R R + 1.31 1.4
spkr35_61_14 AX AX + 1.4 1.45
spkr35_61_15 N N + 1.45 1.52
spkr35_61_16 AW AW + 1.52 1.72
spkr35_61_17 ER ER + 1.72 1.84
