spkr35_29_0 HH HH + 0.23 0.34
spkr35_29_1 IY IY + 0.34 0.44507143953323186
spkr35_29_2 TH TH + 0.5182697865936051 0.5495230134283713
spkr35_29_3 R DX - 0.5495230134283713 0.5824211469386514
spkr35_29_4 UW UW + 0.5824211469386514 0.6802930941317349
spkr35_29_5 S S + 0.6802930941317349 0.78
spkr35_29_6 AH AO - 0.78 0.88
spkr35_29_7 M M + 0.88 0.98
spkr35_29_8 TH TH + 0.98 1.03
spkr35_29_9 IH IY - 1.03 1.12
spkr35_29_10 NG NG + 1.12 1.19
spkr35_29_11 AE AE + 1.19 1.26
spkr35_29_12 T T + 1.26 1.37
spkr35_29_13 Y Y + 1.37 1.4914804527735266
spkr35_29_14 UW UW + 1.4914804527735266 1.67
