spkr35_30_0 DH DH + 0.697587503887832 0.7572153708752148
spkr35_30_1 IY IY + 0.7572153708752148 0.81565068052285
spkr35_30_2 M M + 0.81565068052285 0.8907817929269523
spkr35_30_3 UW UW + 0.8907817929269523 0.9527947745938303
spkr35_30_4 N N + 0.9527947745938303 1.13
spkr35_30_5 L L + 1.3119762331073714 1.37
spkr35_30_6 UH UH + 1.37 1.46
spkr35_30_7 K K + 1.46 1.53
spkr35_30_8 S S + 1.53 1.62
spkr35_30_9 L L + 1.62 1.69
spkr35_30_10 AY AY + 1.69 1.79
spkr35_30_11 K K + 1.79 1.88
spkr35_30_12 CH CH + 1.88 1.97
spkr35_30_13 IY IY + 1.97 2.11
spkr35_30_14 Z S - 2.11 2.31
