spkr35_64_0 DH DH + 0.29 0.35
spkr35_64_1 AX EH - 0.35 0.4
spkr35_64_2 P P + 0.4 0.51
spkr35_64_3 L L + 0.51 0.59
spkr35_64_4 EH EH + 0.59 0.68
spkr35_64_5 ZH SH - 0.68 0.76
spkr35_64_6 ER ER + 0.76 0.92
spkr35_64_7 AX AO - 0.92 0.96
spkr35_64_8 V F - 0.96 1.07
spkr35_64_9 S S + 1.07 1.16
spkr35_64_10 IY IY + 1.16 1.2
spkr35_64_11 IH IY - 1.2 1.25
spkr35_64_12 NG NG + 1.25 1.34
spkr35_64_13 AX AX + 1.34 1.43
spkr35_64_14 D T - 1.43 1.49
spkr35_64_15 IH IH + 1.49 1.66
spkr35_64_16 ER ER + 1.66 1.79
