spkr35_28_0 SH SH + 0.48 0.6
spkr35_28_1 IY IY + 0.6 0.72
spkr35_28_2 TH TH + 0.72 0.79
spkr35_28_3 IH IH + 0.79 0.87
spkr35_28_4 NG NG + 0.87 0.93
spkr35_28_5 K K + 0.93 0.98
spkr35_28_6 S S + 0.98 1.07
spkr35_28_7 Kh Kh + 1.07 1.1630410733396592
spkr35_28_8 AA AA + 1.1630410733396592 1.25
spkr35_28_9 R R + 1.25 1.32
spkr35_28_10 Z S - 1.32 1.42
spkr35_28_11 AA AA + 1.42 1.49
spkr35_28_12 R R + 1.49 1.57
spkr35_28_13 G G + 1.57 1.64
spkr35_28_14 R R + 1.64 1.7170867643196643
spkr35_28_15 EY EY + 1.7170867643196643 1.9
spkr35_28_16 T T + 1.9 2.08
