spkr35_55_0 DH DH + 0.36 0.46
spkr35_55_1 AX AH - 0.46 0.5
spkr35_55_2 B B + 0.5 0.58
spkr35_55_3 OY OY + 0.58 0.77
spkr35_55_4 IY IY + 0.8 0.96
spkr35_55_5 T T + 0.96 1.02
spkr35_55_6 S S + 1.02 1.13
spkr35_55_7 AX A - 1.16 1.24
spkr35_55_8 D DH - 1.24 1.31
spkr35_55_9 D DH - 1.31 1.36
spkr35_55_10 IY IY + 1.36 1.4566251272258381
spkr35_55_11 EH EH + 1.4566251272258381 1.56
spkr35_55_12 R R + 1.56 1.62
spkr35_55_13 Ph P - 1.62 1.7380686594062849
spkr35_55_14 AO AO + 1.7380686594062849 1.82
spkr35_55_15 R R + 1.82 1.89
spkr35_55_16 T CH - 1.89 2.11
