spkr35_75_0 AX AX + 0.35 0.46
spkr35_75_1 S S + 0.46 0.56
spkr35_75_2 AE AA - 0.56 0.6
spkr35_75_3 N N + 0.6 0.6529023462655763
spkr35_75_4 D D + 0.6529023462655763 0.6945184851560806
spkr35_75_5 W W + 0.6945184851560806 0.753159408138155
spkr35_75_6 IH IH + 0.753159408138155 0.8
spkr35_75_7 CH CH + 0.8 0.91
spkr35_75_8 W W + 0.91 0.97
spkr35_75_9 IH IH + 0.97 1.02
spkr35_75_10 DH DH + 1.02 1.09
spkr35_75_11 M M + 1.12 1.1976954371958155
spkr35_75_12 EY AY - 1.1976954371958155 1.3376769952820575
spkr35_75_13 AX O - 1.3376769952820575 1.42
spkr35_75_14 N N + 1.42 1.48
spkr35_75_15 EY E - 1.48 1.57
spkr35_75_16 Z S - 1.57 1.8
