spkr35_65_0 DH DH + 0.43 0.5
spkr35_65_1 EY EY + 0.5 0.57
spkr35_65_2 M M + 0.57 0.68
spkr35_65_3 EH EH + 0.68 0.75
spkr35_65_4 ZH SH - 0.75 0.87
spkr35_65_5 ER ER + 0.87 1.0186104983271227
spkr35_65_6 D 0 - 1.0186104983271227 1.02
spkr35_65_7 AX AH - 1.05 1.13
spkr35_65_8 V BH - 1.13 1.2
spkr35_65_9 AA O - 1.2 1.23
spkr35_65_10 L L + 1.23 1.3
spkr35_65_11 Kh K - 1.3 1.38
spkr35_65_12 AE AA - 1.38 1.42
spkr35_65_13 N N + 1.42 1.46
spkr35_65_14 IH IH + 1.46 1.53
spkr35_65_15 K K + 1.53 1.58
spkr35_65_16 IH EH - 1.58 1.61
spkr35_65_17 R R + 1.61 1.71
spkr35_65_18 AH AH + 1.71 1.76
spkr35_65_19 P P + 1.76 1.86
spkr35_65_20 SH SH + 1.86 1.95
spkr35_65_21 AX AX + 1.95 1.98
spkr35_65_22 N N + 1.98 2.11
