spkr35_35_0 DH DH + 0.6 0.74
spkr35_35_1 EY EY + 0.74 0.84
spkr35_35_2 S S + 0.84 0.94
spkr35_35_3 EH EY - 0.94 1.02
spkr35_35_4 D D + 1.02 1.11
spkr35_35_5 S S + 1.11 1.22
spkr35_35_6 OW OW + 1.22 1.3593246197766453
spkr35_35_7 AO AO + 1.3593246197766453 1.45
spkr35_35_8 N N + 1.45 1.5
spkr35_35_9 DH DH + 1.5 1.54
spkr35_35_10 AX AX + 1.54 1.59
spkr35_35_11 N N + 1.59 1.6576284453811105
spkr35_35_12 Y Y + 1.6576284453811105 1.7264677897513718
spkr35_35_13 UW UW + 1.7264677897513718 1.81
spkr35_35_14 Z S - 1.81 1.98
