spkr35_57_0 D D + 0.37723955670123405 0.43
spkr35_57_1 OW O - 0.43 0.49
spkr35_57_2 N N + 0.49 0.5699506544044219
spkr35_57_3 0 0 + 0.5699506544044219 0.57
spkr35_57_4 F F + 0.57 0.63
spkr35_57_5 AO O - 0.63 0.67
spkr35_57_6 R R + 0.67 0.75
spkr35_57_7 G G + 0.75 0.81
spkr35_57_8 EH EH + 0.81 0.91
spkr35_57_9 T T + 0.91 0.99
spkr35_57_10 Y Y + 0.99 1.03
spkr35_57_11 AO O - 1.03 1.09
spkr35_57_12 R R + 1.09 1.2
spkr35_57_13 SH SH + 1.2 1.27
spkr35_57_14 AH O - 1.27 1.36
spkr35_57_15 V V + 1.36 1.43
spkr35_57_16 AX EH - 1.43 1.51
spkr35_57_17 L L + 1.51 1.61
