spkr35_70_0 F F + 0.5 0.53
spkr35_70_1 R R + 0.53 0.6
spkr35_70_2 IY IY + 0.6 0.68
spkr35_70_3 CH CH + 0.68 0.8
spkr35_70_4 UH UH + 0.8 0.92
spkr35_70_5 R R + 0.92 0.97
spkr35_70_6 Z S - 0.97 1.1
spkr35_70_7 AA AA + 1.1 1.1459592547260202
spkr35_70_8 R R + 1.1459592547260202 1.26
spkr35_70_9 AW AW + 1.26 1.34
spkr35_70_10 N N + 1.34 1.4194217925106443
spkr35_70_11 0 0 + 1.4194217925106443 1.42
spkr35_70_12 Y Y + 1.42 1.49
spkr35_70_13 UH UH + 1.49 1.56
spkr35_70_14 R R + 1.56 1.65
spkr35_70_15 AX O - 1.65 1.73
spkr35_70_16 P P + 1.73 1.81
