spkr35_21_0 AY AY + 0.47342826792087406 0.5890652072095088
spkr35_21_1 B B + 0.5890652072095088 0.7
spkr35_21_2 R R + 0.7 0.76
spkr35_21_3 AH UH - 0.76 0.83
spkr35_21_4 SH SH + 0.83 0.93
spkr35_21_5 M M + 0.93 0.99
spkr35_21_6 AY AY + 0.99 1.08
spkr35_21_7 Th T - 1.08 1.21
spkr35_21_8 IY IY + 1.21 1.36
spkr35_21_9 TH TH + 1.36 1.45
spkr35_21_10 Kh G - 1.61 1.64
spkr35_21_11 EH EH + 1.64 1.72
spkr35_21_12 R R + 1.72 1.8
spkr35_21_13 F F + 1.8 1.87
spkr35_21_14 UH UH + 1.87 1.92
spkr35_21_15 L L + 1.92 2.04
spkr35_21_16 IY IY + 2.04 2.15
spkr35_21_17 IH IH + 2.15 2.21
spkr35_21_18 N N + 2.21 2.28
spkr35_21_19 DH DH + 2.28 2.31
spkr35_21_20 AX AX + 2.31 2.34
spkr35_21_21 M M + 2.34 2.43
spkr35_21_22 AO AO + 2.43 2.53
spkr35_21_23 R R + 2.53 2.59
spkr35_21_24 N N + 2.59 2.63
spkr35_21_25 IH IH + 2.63 2.67
spkr35_21_26 NG NG + 2.67 2.8
