spkr35_23_0 AY AY + 0.3 0.43
spkr35_23_1 G G + 0.43 0.49
spkr35_23_2 AO AO + 0.49 0.53
spkr35_23_3 T T + 0.53 0.62
spkr35_23_4 L L + 0.62 0.72
spkr35_23_5 AO AO + 0.72 0.8
spkr35_23_6 S S + 0.8 0.86
spkr35_23_7 T T + 0.86 0.95
spkr35_23_8 AO AO + 0.95 1.02
spkr35_23_9 N N + 1.02 1.05
spkr35_23_10 DH DH + 1.05 1.08
spkr35_23_11 AX EH - 1.08 1.15
spkr35_23_12 W W + 1.15 1.25
spkr35_23_13 EY EY + 1.25 1.39
spkr35_23_14 Th T - 1.39 1.46
spkr35_23_15 UW UW + 1.46 1.55
spkr35_23_16 S S + 1.55 1.6
spkr35_23_17 K K + 1.6 1.67
spkr35_23_18 UW UW + 1.67 1.79
spkr35_23_19 L L + 1.79 1.89
