spkr35_26_0 W W + 0.57 0.6729043689914642
spkr35_26_1 IY IY + 0.6729043689914642 0.7909675456264822
spkr35_26_2 AA AA + 0.7909675456264822 0.9
spkr35_26_3 R R + 0.9 0.98
spkr35_26_4 G G + 0.98 1.06
spkr35_26_5 Y Y + 1.06 1.13
spkr35_26_6 UW UW + 1.13 1.22
spkr35_26_7 D D + 1.22 1.31
spkr35_26_8 AX AA - 1.34 1.42
spkr35_26_9 B B + 1.42 1.51
spkr35_26_10 AW AW + 1.51 1.61
spkr35_26_11 T T + 1.61 1.64
spkr35_26_12 DH DH + 1.64 1.67
spkr35_26_13 AX EH - 1.67 1.77
spkr35_26_14 M M + 1.77 1.83
spkr35_26_15 EH EH + 1.83 1.91
spkr35_26_16 N N + 1.91 1.97
spkr35_26_17 Y Y + 1.97 2.03
spkr35_26_18 UW UW + 2.03 2.09
