spkr35_7_0 HH HH + 0.6 0.64
spkr35_7_1 ER ER* - 0.64 0.6943862019964522
spkr35_7_2 L L + 0.6943862019964522 0.77
spkr35_7_3 IH IH + 0.77 0.82
spkr35_7_4 T T + 0.82 0.9608610834297212
spkr35_7_5 0 0 + 0.9608610834297212 0.9614104733486408
spkr35_7_6 L L + 0.9614104733486408 1.04
spkr35_7_7 S S + 1.04 1.15
spkr35_7_8 IH IH + 1.15 1.23
spkr35_7_9 S S + 1.23 1.28
spkr35_7_10 T T + 1.28 1.3898521186530683
spkr35_7_11 ER ER + 1.3898521186530683 1.49
spkr35_7_12 Z S - 1.49 1.6
spkr35_7_13 Th Th + 1.63 1.69
spkr35_7_14 IY IY + 1.69 1.8303824113179825
spkr35_7_15 TH TH + 1.8303824113179825 1.87
