spkr35_31_0 IH IY - 0.48 0.5778921538432968
spkr35_31_1 T 0 - 0.5778921538432968 0.5781800125115117
spkr35_31_2 S S + 0.5781800125115117 0.69
spkr35_31_3 M M + 0.69 0.76
spkr35_31_4 AY AY + 0.76 0.85
spkr35_31_5 Th Th + 0.85 1.0
spkr35_31_6 ER ER + 1.0 1.16
spkr35_31_7 N N + 1.16 1.22
spkr35_31_8 Th T - 1.22 1.27
spkr35_31_9 UH UH + 1.27 1.33
spkr35_31_10 P P + 1.33 1.4228568693193457
spkr35_31_11 L L + 1.4228568693193457 1.51
spkr35_31_12 EY EY + 1.51 1.59
spkr35_31_13 M M + 1.59 1.66
spkr35_31_14 Y Y + 1.66 1.72
spkr35_31_15 UW UW + 1.72 1.77
spkr35_31_16 Z S - 1.77 1.88
spkr35_31_17 IH IY - 1.88 1.93
spkr35_31_18 K K + 1.93 2.13
