spkr35_20_0 DH DH + 0.43 0.5
spkr35_20_1 EY EY + 0.5 0.59
spkr35_20_2 Y Y + 0.59 0.64
spkr35_20_3 UW UW + 0.64 0.69
spkr35_20_4 ZH ZH + 0.69 0.77
spkr35_20_5 UW UW + 0.77 0.7983772400032114
spkr35_20_6 AH AH + 0.7983772400032114 0.84
spkr35_20_7 L L + 0.84 0.88
spkr35_20_8 IY IY + 0.88 0.98
spkr35_20_9 Kh K - 0.98 1.06
spkr35_20_10 AH AH + 1.06 1.12
spkr35_20_11 M M + 1.12 1.23
spkr35_20_12 HH HH + 1.23 1.36
spkr35_20_13 OW OW + 1.36 1.48
spkr35_20_14 M M + 1.48 1.56
spkr35_20_15 IH IH + 1.56 1.6
spkr35_20_16 N N + 1.6 1.7
spkr35_20_17 JH JH + 1.7 1.7822626234967909
spkr35_20_18 AE AE + 1.7822626234967909 1.85
spkr35_20_19 N N + 1.85 1.89
spkr35_20_20 Y Y + 1.89 1.92
spkr35_20_21 UW UW + 1.92 1.95
spkr35_20_22 EH EH + 1.95 2.004325024691182
spkr35_20_23 R R + 2.004325024691182 2.07
spkr35_20_24 IY IY + 2.07 2.22
