spkr35_71_0 M M + 0.29 0.39
spkr35_71_1 AH AH + 0.39 0.45
spkr35_71_2 CH CH + 0.45 0.6
spkr35_71_3 M M + 0.6 0.66
spkr35_71_4 AO AO + 0.66 0.74
spkr35_71_5 R R + 0.74 0.81
spkr35_71_6 AA AA + 0.81 0.86
spkr35_71_7 L L + 0.86 0.95
spkr35_71_8 IH AY - 0.95 1.04
spkr35_71_9 V B - 1.04 1.14
spkr35_71_10 OY OY + 1.14 1.38
spkr35_71_11 L L + 1.38 1.45
spkr35_71_12 F F + 1.45 1.58
spkr35_71_13 AO AO + 1.58 1.62
spkr35_71_14 R DX - 1.62 1.69
spkr35_71_15 DH DH + 1.69 1.73
spkr35_71_16 AX AX + 1.73 1.76
spkr35_71_17 B B + 1.76 1.86
spkr35_71_18 OY OY + 1.86 2.1
