spkr35_34_0 DH DH + 0.4 0.45
spkr35_34_1 AX AX + 0.45 0.49
spkr35_34_2 B B + 0.49 0.57
spkr35_34_3 EH EH + 0.57 0.64
spkr35_34_4 S S + 0.64 0.68
spkr35_34_5 T T + 0.68 0.75
spkr35_34_6 L L + 0.75 0.84
spkr35_34_7 EH EH + 0.84 0.88
spkr35_34_8 M M + 0.88 0.98
spkr35_34_9 AX AO - 0.98 1.01
spkr35_34_10 N N + 1.01 1.05
spkr35_34_11 AY AY + 1.05 1.18
spkr35_34_12 S S + 1.18 1.2645137472334544
spkr35_34_13 0 0 + 1.2645137472334544 1.2645204629525773
spkr35_34_14 Th Th + 1.29 1.37
spkr35_34_15 IY IY + 1.37 1.45
spkr35_34_16 R R + 1.45 1.54
spkr35_34_17 EH IY - 1.54 1.61
spkr35_34_18 S S + 1.61 1.7
spkr35_34_19 AX AY - 1.7 1.85
spkr35_34_20 P P + 1.85 1.949941571805001
spkr35_34_21 IY 0 - 1.949941571805001 1.95
