spkr35_18_0 HH HH + 0.55 0.6408453770550134
spkr35_18_1 Y Y + 0.6408453770550134 0.68
spkr35_18_2 UW UW + 0.68 0.71
spkr35_18_3 M M + 0.71 0.78
spkr35_18_4 AH AH + 0.78 0.83
spkr35_18_5 N N + 0.83 0.87
spkr35_18_6 Z Z + 0.87 0.98
spkr35_18_7 Y Y + 0.98 1.06
spkr35_18_8 UW UW + 1.06 1.15
spkr35_18_9 S S + 1.15 1.26
spkr35_18_10 AX AX + 1.26 1.38
spkr35_18_11 HH HH + 1.38 1.48
spkr35_18_12 Y Y + 1.48 1.54
spkr35_18_13 UW UW + 1.54 1.61
spkr35_18_14 JH SH - 1.61 1.7
spkr35_18_15 AX AA - 1.7 1.78
spkr35_18_16 M M + 1.78 1.84
spkr35_18_17 AW AW + 1.84 1.94
spkr35_18_18 N N + 1.94 1.99
spkr35_18_19 T T + 1.99 2.05
spkr35_18_20 AX AA - 2.05 2.09
spkr35_18_21 V V + 2.09 2.13
spkr35_18_22 W W + 2.16 2.27
spkr35_18_23 AO AO + 2.27 2.36
spkr35_18_24 DX DX + 2.36 2.41
spkr35_18_25 ER AX - 2.41 2.5
