spkr35_36_0 B B + 0.4 0.48
spkr35_36_1 IY IY + 0.48 0.55
spkr35_36_2 Kh G - 0.55 0.6309841672512692
spkr35_36_3 EH EH + 0.6309841672512692 0.7028665889712313
spkr35_36_4 R R + 0.7028665889712313 0.79
spkr35_36_5 F F + 0.79 0.84
spkr35_36_6 AX UW - 0.84 0.88
spkr35_36_7 L L + 0.88 1.02
spkr35_36_8 W W + 1.02 1.08
spkr35_36_9 IH IH + 1.08 1.13
spkr35_36_10 DH DH + 1.13 1.2
spkr35_36_11 B B + 1.2 1.27
spkr35_36_12 OY OY + 1.27 1.42
spkr35_36_13 L L + 1.42 1.47
spkr35_36_14 IH IH + 1.47 1.52
spkr35_36_15 NG N - 1.52 1.58
spkr35_36_16 W W + 1.58 1.64
spkr35_36_17 AA AA + 1.64 1.73
spkr35_36_18 DX DX + 1.73 1.78
spkr35_36_19 ER AX - 1.78 1.95
