spkr35_66_0 DH DH + 0.28 0.34
spkr35_66_1 AX AX + 0.34 0.39
spkr35_66_2 Ph Ph + 0.39 0.49
spkr35_66_3 AA AA + 0.49 0.57
spkr35_66_4 R R + 0.57 0.64
spkr35_66_5 Th CH - 0.64 0.72
spkr35_66_6 IY IY + 0.72 0.76
spkr35_66_7 IH IY - 0.76 0.81
spkr35_66_8 Z S - 0.81 0.91
spkr35_66_9 IH IH + 0.91 0.94
spkr35_66_10 N N + 0.94 0.97
spkr35_66_11 N N + 0.97 1.06
spkr35_66_12 OW O - 1.06 1.1
spkr35_66_13 V B - 1.1 1.17
spkr35_66_14 EH EH + 1.17 1.3
spkr35_66_15 M M + 1.3 1.36
spkr35_66_16 B B + 1.36 1.42
spkr35_66_17 ER ER + 1.42 1.58
