spkr35_50_0 M M + 0.57 0.65
spkr35_50_1 AY AY + 0.65 0.72
spkr35_50_2 F F + 0.72 0.85
spkr35_50_3 AE AE + 0.85 0.88
spkr35_50_4 M M + 0.88 0.97
spkr35_50_5 IH IY - 0.97 1.0
spkr35_50_6 L L + 1.0 1.07
spkr35_50_7 IY IY + 1.07 1.17
spkr35_50_8 W W + 1.17 1.25
spkr35_50_9 IH IH + 1.25 1.32
spkr35_50_10 L L + 1.32 1.37
spkr35_50_11 V B - 1.37 1.45
spkr35_50_12 IH IY - 1.45 1.54
spkr35_50_13 Z S - 1.54 1.65
spkr35_50_14 IH IY - 1.65 1.72
spkr35_50_15 T T + 1.72 1.7992047475332344
spkr35_50_16 AA AA + 1.7992047475332344 1.86
spkr35_50_17 R R + 1.86 1.91
spkr35_50_18 JH SH - 1.91 2.0
spkr35_50_19 AX EH - 2.0 2.05
spkr35_50_20 N N + 2.05 2.12
spkr35_50_21 Th T - 2.12 2.21
spkr35_50_22 IY IY + 2.21 2.26
spkr35_50_23 N N + 2.26 2.33
spkr35_50_24 AH AH + 2.33 2.41
spkr35_50_25 IH IH + 2.41 2.45
spkr35_50_26 N N + 2.45 2.53
spkr35_50_27 JH SH - 2.53 2.62
spkr35_50_28 UW UW + 2.62 2.69
spkr35_50_29 L L + 2.69 2.78
spkr35_50_30 AY AY + 2.78 2.97
