spkr35_44_0 AY AY + 0.4646298427510625 0.54
spkr35_44_1 M M + 0.54 0.61
spkr35_44_2 IH IH + 0.61 0.68
spkr35_44_3 N N + 0.68 0.72
spkr35_44_4 DH DH + 0.72 0.76
spkr35_44_5 AX EH - 0.76 0.8
spkr35_44_6 M M + 0.8 0.8944576412474315
spkr35_44_7 UW UW + 0.8944576412474315 0.95
spkr35_44_8 D DH - 0.95 1.04
spkr35_44_9 F F + 1.04 1.1
spkr35_44_10 AO AO + 1.1 1.14
spkr35_44_11 R R + 1.14 1.19
spkr35_44_12 AX AX + 1.19 1.27
spkr35_44_13 W W + 1.27 1.32
spkr35_44_14 AO O - 1.32 1.43
spkr35_44_15 K K + 1.43 1.6
