spkr35_10_0 AY AY + 0.28 0.41
spkr35_10_1 TH TH + 0.41 0.5
spkr35_10_2 IH IH + 0.5 0.55
spkr35_10_3 NG N - 0.55 0.64
spkr35_10_4 K G - 0.64 0.67
spkr35_10_5 DH DH + 0.67 0.71
spkr35_10_6 AX EH - 0.71 0.82
spkr35_10_7 SH SH + 0.82 0.94
spkr35_10_8 IH IH + 0.94 1.0
spkr35_10_9 P P + 1.0 1.12
spkr35_10_10 W W + 1.12 1.22
spkr35_10_11 IH IH + 1.22 1.2874484635519308
spkr35_10_12 L L + 1.2874484635519308 1.36
spkr35_10_13 S S + 1.36 1.47
spkr35_10_14 IH IH + 1.47 1.57
spkr35_10_15 NG N - 1.57 1.65
spkr35_10_16 K K + 1.65 1.82
