spkr35_22_0 AY AY + 0.66 0.83
spkr35_22_1 HH HH + 0.83 0.9
spkr35_22_2 AX AA - 0.9 0.95
spkr35_22_3 V B - 0.95 1.03
spkr35_22_4 F F + 1.03 1.11
spkr35_22_5 IH IH + 1.11 1.17
spkr35_22_6 N N + 1.17 1.22
spkr35_22_7 IH IH + 1.22 1.31
spkr35_22_8 SH SH + 1.31 1.4598746872155453
spkr35_22_9 0 0 + 1.4598746872155453 1.46
spkr35_22_10 M M + 1.46 1.55
spkr35_22_11 AY AY + 1.55 1.63
spkr35_22_12 HH HH + 1.63 1.79
spkr35_22_13 OW O - 1.79 1.83
spkr35_22_14 M M + 1.83 1.89
spkr35_22_15 W W + 1.89 2.07
spkr35_22_16 ER ER + 2.07 2.15
spkr35_22_17 K K + 2.15 2.33
