spkr35_72_0 DH DH + 0.39 0.46
spkr35_72_1 AX EH - 0.46 0.55
spkr35_72_2 Th Th + 0.55 0.6
spkr35_72_3 IY IY + 0.6 0.69
spkr35_72_4 CH CH + 0.69 0.8
spkr35_72_5 ER ER + 0.8 0.91
spkr35_72_6 W W + 0.91 1.0
spkr35_72_7 EH EH + 1.0 1.04
spkr35_72_8 N N + 1.04 1.1199792122934868
spkr35_72_9 0 0 + 1.1199792122934868 1.12
spkr35_72_10 Th T - 1.12 1.17
spkr35_72_11 UW UW + 1.17 1.22
spkr35_72_12 DH DH + 1.22 1.27
spkr35_72_13 AX EH - 1.27 1.34
spkr35_72_14 G G + 1.34 1.4
spkr35_72_15 ER AR - 1.4 1.6
spkr35_72_16 AA AA + 1.6 1.73
spkr35_72_17 ZH SH - 1.73 1.88
