spkr35_69_0 W W + 0.36 0.46
spkr35_69_1 AA AO - 0.46 0.49
spkr35_69_2 SH SH + 0.49 0.6
spkr35_69_3 DH DH + 0.6 0.66
spkr35_69_4 AX EH - 0.66 0.77
spkr35_69_5 D D + 0.77 0.82
spkr35_69_6 IH IY - 0.82 0.9
spkr35_69_7 SH SH + 0.9 1.0
spkr35_69_8 IH IY - 1.0 1.06
spkr35_69_9 Z S - 1.06 1.14
spkr35_69_10 AE A - 1.14 1.19
spkr35_69_11 F F + 1.19 1.28
spkr35_69_12 T T + 1.28 1.35
spkr35_69_13 ER AX - 1.35 1.4
spkr35_69_14 L L + 1.4 1.52
spkr35_69_15 AH AH + 1.52 1.63
spkr35_69_16 N N + 1.63 1.68
spkr35_69_17 CH CH + 1.68 1.9
