spkr35_33_0 DH D - 0.6 0.6684224219269652
spkr35_33_1 OW OW + 0.6684224219269652 0.74
spkr35_33_2 N N + 0.74 0.783042458989435
spkr35_33_3 0 0 + 0.783042458989435 0.7833817209912598
spkr35_33_4 S S + 0.7833817209912598 0.84
spkr35_33_5 P P + 0.84 0.92
spkr35_33_6 IY IY + 0.92 1.02
spkr35_33_7 K K + 1.02 1.06
spkr35_33_8 Th CH - 1.06 1.123344296623533
spkr35_33_9 UH UW - 1.123344296623533 1.16
spkr35_33_10 L L + 1.16 1.26
spkr35_33_11 AW OW - 1.26 1.43
spkr35_33_12 D D + 1.43 1.46
spkr35_33_13 AX AX + 1.46 1.51
spkr35_33_14 T D - 1.51 1.57
spkr35_33_15 DH DH + 1.57 1.61
spkr35_33_16 AX AX + 1.61 1.69
spkr35_33_17 TH Th - 1.69 1.78
spkr35_33_18 IY IY + 1.78 1.86
spkr35_33_19 AX AX + 1.86 1.93
spkr35_33_20 T T + 1.93 2.04
spkr35_33_21 ER ER + 2.04 2.12
