spkr35_15_0 Kh Kh + 0.28 0.35
spkr35_15_1 AO AO + 0.35 0.41
spkr35_15_2 F F + 0.41 0.53
spkr35_15_3 IY IY + 0.53 0.58
spkr35_15_4 W W + 0.58 0.6704826942631469
spkr35_15_5 IH IH + 0.6704826942631469 0.72
spkr35_15_6 DH DH + 0.72 0.8
spkr35_15_7 SH SH + 0.8 0.91
spkr35_15_8 UH UH + 0.91 0.95
spkr35_15_9 G G + 0.95 1.07
spkr35_15_10 ER AR - 1.07 1.22
spkr35_15_11 P P + 1.29 1.35
spkr35_15_12 L L + 1.35 1.43
spkr35_15_13 IY IY + 1.43 1.5
spkr35_15_14 Z S - 1.5 1.57
spkr35_15_15 S S + 1.57 1.68
spkr35_15_16 ER ER + 1.68 1.89
