spkr35_37_0 AY AY + 0.48 0.63
spkr35_37_1 L L + 0.63 0.75
spkr35_37_2 ER ER + 0.75 0.8920109295889811
spkr35_37_3 N N + 0.8920109295889811 0.9799999698977391
spkr35_37_4 0 0 + 0.9799999698977391 0.9799999790986419
spkr35_37_5 0 0 + 0.9799999790986419 0.9799999806854653
spkr35_37_6 Th Th + 0.9799999806854653 1.05
spkr35_37_7 UH UH + 1.05 1.15
spkr35_37_8 Th Th + 1.15 1.27
spkr35_37_9 AY AY + 1.27 1.38
spkr35_37_10 M M + 1.38 1.45
spkr35_37_11 AY AY + 1.45 1.55
spkr35_37_12 SH SH + 1.55 1.71
spkr35_37_13 UW UW + 1.71 1.85
spkr35_37_14 Z S - 1.85 2.06
