spkr35_58_0 DH DH + 0.52 0.58
spkr35_58_1 AX EH - 0.58 0.65
spkr35_58_2 L L + 0.65 0.71
spkr35_58_3 OW OW + 0.71 0.84
spkr35_58_4 ER ER + 0.84 0.96
spkr35_58_5 F F + 0.96 1.06
spkr35_58_6 L L + 1.06 1.15
spkr35_58_7 AO AO + 1.15 1.29
spkr35_58_8 R R + 1.29 1.437055024285846
spkr35_58_9 AX AO - 1.47 1.54
spkr35_58_10 V V + 1.54 1.6
spkr35_58_11 DH DH + 1.65 1.72
spkr35_58_12 AX EH - 1.72 1.85
spkr35_58_13 R R + 1.85 1.92
spkr35_58_14 OY OY + 1.92 2.07
spkr35_58_15 AX AH - 2.07 2.11
spkr35_58_16 L L + 2.11 2.18
spkr35_58_17 Ph Ph + 2.18 2.24
spkr35_58_18 AE AH - 2.24 2.33
spkr35_58_19 L L + 2.33 2.38
spkr35_58_20 AX AH - 2.38 2.5
spkr35_58_21 S S + 2.5 2.76
