spkr35_24_0 L L + 0.36 0.45
spkr35_24_1 UH UH + 0.45 0.5
spkr35_24_2 K K + 0.5 0.58
spkr35_24_3 AE AE + 0.58 0.64
spkr35_24_4 T T + 0.64 0.77
spkr35_24_5 DH DH + 0.77 0.83
spkr35_24_6 OW OW + 0.83 0.98
spkr35_24_7 Z S - 0.98 1.09
spkr35_24_8 F F + 1.12 1.17
spkr35_24_9 AA AA + 1.17 1.2
spkr35_24_10 R R + 1.2 1.29
spkr35_24_11 M M + 1.29 1.3460334475160802
spkr35_24_12 AE AA - 1.3460334475160802 1.4
spkr35_24_13 N N + 1.4 1.48
spkr35_24_14 IH IH + 1.48 1.52
spkr35_24_15 M M + 1.52 1.56
spkr35_24_16 AX AX + 1.56 1.63
spkr35_24_17 L L + 1.63 1.74
spkr35_24_18 Z S - 1.74 1.96
