spkr35_19_0 M M + 0.53 0.61
spkr35_19_1 AY AY + 0.61 0.67
spkr35_19_2 B B + 0.67 0.77
spkr35_19_3 EH EH + 0.77 0.87
spkr35_19_4 S S + 0.87 0.95
spkr35_19_5 T T + 0.95 1.04
spkr35_19_6 F F + 1.04 1.158997729311001
spkr35_19_7 R R + 1.158997729311001 1.2213808149798697
spkr35_19_8 EH EH + 1.2213808149798697 1.3141124288119717
spkr35_19_9 N N + 1.3141124288119717 1.4049815470594695
spkr35_19_10 D D + 1.4049815470594695 1.49
spkr35_19_11 S S + 1.52 1.68
spkr35_19_12 P P + 1.68 1.77
spkr35_19_13 IY IY + 1.77 1.84
spkr35_19_14 K K + 1.84 1.91
spkr35_19_15 S S + 1.91 2.0
spkr35_19_16 IH IH + 2.03 2.11
spkr35_19_17 NG NG + 2.11 2.1937076583920243
spkr35_19_18 G G + 2.1937076583920243 2.26
spkr35_19_19 L L + 2.26 2.31
spkr35_19_20 IH IH + 2.31 2.41
spkr35_19_21 SH SH + 2.41 2.51
spkr35_19_22 AX AX + 2.54 2.61
spkr35_19_23 N N + 2.61 2.68
spkr35_19_24 D D + 2.68 2.75
spkr35_19_25 S S + 2.75 2.85
spkr35_19_26 P P + 2.85 2.92
spkr35_19_27 AE AA - 2.92 2.99
spkr35_19_28 N N + 2.99 3.04
spkr35_19_29 IH IH + 3.04 3.14
spkr35_19_30 SH SH + 3.14 3.34
