spkr43_18_0 0 0 +
spkr43_18_1 Y Y +
spkr43_18_2 UW UW +
spkr43_18_3 M M +
spkr43_18_4 AH AX -
spkr43_18_5 N N +
spkr43_18_6 Z S -
spkr43_18_7 Y Y +
spkr43_18_8 UW UW +
spkr43_18_9 S S +
spkr43_18_10 AX A -
spkr43_18_11 HH HH +
spkr43_18_12 Y Y +
spkr43_18_13 UW UW +
spkr43_18_14 JH K -
spkr43_18_15 AX AA -
spkr43_18_16 M M +
spkr43_18_17 AW AA -
spkr43_18_18 N N +
spkr43_18_19 T CH -
spkr43_18_20 AX AO -
spkr43_18_21 V V +
spkr43_18_22 W W +
spkr43_18_23 AA AA +
spkr43_18_24 T T +
spkr43_18_25 ER ER +
