spkr43_50_0 M M +
spkr43_50_1 AY AY +
spkr43_50_2 F F +
spkr43_50_3 AE AA -
spkr43_50_4 M M +
spkr43_50_5 IH IY -
spkr43_50_6 L L +
spkr43_50_7 IY IY +
spkr43_50_8 W B+IY+W -
spkr43_50_9 IH IH +
spkr43_50_10 L L +
spkr43_50_11 V B -
spkr43_50_12 IH IH +
spkr43_50_13 Z S -
spkr43_50_14 IH IH +
spkr43_50_15 T T +
spkr43_50_16 AA AA +
spkr43_50_17 R R +
spkr43_50_18 JH CH -
spkr43_50_19 AX EH -
spkr43_50_20 N N +
spkr43_50_21 Th T -
spkr43_50_22 IY IY +
spkr43_50_23 N N +
spkr43_50_24 AH AH +
spkr43_50_25 IH IH +
spkr43_50_26 N N +
spkr43_50_27 JH JH +
spkr43_50_28 UW UW +
spkr43_50_29 L L +
spkr43_50_30 AY AY +
