spkr43_21_0 AY AY +
spkr43_21_1 B B +
spkr43_21_2 R R +
spkr43_21_3 AH AA -
spkr43_21_4 SH SH +
spkr43_21_5 M M +
spkr43_21_6 AY AY +
spkr43_21_7 Th T -
spkr43_21_8 IY IY +
spkr43_21_9 TH TH +
spkr43_21_10 Kh Kh +
spkr43_21_11 EH EH +
spkr43_21_12 R R +
spkr43_21_13 F F +
spkr43_21_14 AX UW -
spkr43_21_15 L L +
spkr43_21_16 IY IY +
spkr43_21_17 IH IY -
spkr43_21_18 N N +
spkr43_21_19 DH DH +
spkr43_21_20 AX AX +
spkr43_21_21 M M +
spkr43_21_22 AO AO +
spkr43_21_23 R R +
spkr43_21_24 N N +
spkr43_21_25 IH IH +
spkr43_21_26 NG N -
