spkr43_19_0 M M +
spkr43_19_1 AY AY +
spkr43_19_2 B B +
spkr43_19_3 EH EH +
spkr43_19_4 S S +
spkr43_19_5 T T +
spkr43_19_6 F F +
spkr43_19_7 R R +
spkr43_19_8 EH EH +
spkr43_19_9 N N +
spkr43_19_10 D Th -
spkr43_19_11 S SH -
spkr43_19_12 P P +
spkr43_19_13 IY IY +
spkr43_19_14 K K +
spkr43_19_15 S S +
spkr43_19_16 IH IH +
spkr43_19_17 NG NG +
spkr43_19_18 G G +
spkr43_19_19 L L +
spkr43_19_20 IH IH +
spkr43_19_21 SH SH +
spkr43_19_22 AE AE +
spkr43_19_23 N N +
spkr43_19_24 D D +
spkr43_19_25 S E+S -
spkr43_19_26 P P +
spkr43_19_27 AE A -
spkr43_19_28 N N +
spkr43_19_29 IH IH +
spkr43_19_30 SH SH +
