spkr105_50_0 M M +
spkr105_50_1 AY AY +
spkr105_50_2 F F +
spkr105_50_3 AE AA -
spkr105_50_4 M M +
spkr105_50_5 IH IY -
spkr105_50_6 L L +
spkr105_50_7 IY IY +
spkr105_50_8 W W +
spkr105_50_9 IH IY -
spkr105_50_10 L L +
spkr105_50_11 V B -
spkr105_50_12 IH IH +
spkr105_50_13 Z S -
spkr105_50_14 IH IH +
spkr105_50_15 T T +
spkr105_50_16 AA AA +
spkr105_50_17 R R +
spkr105_50_18 JH JH +
spkr105_50_19 AX EH -
spkr105_50_20 N N +
spkr105_50_21 Th T -
spkr105_50_22 IY IY +
spkr105_50_23 N N +
spkr105_50_24 AH AH +
spkr105_50_25 IH IH +
spkr105_50_26 N N +
spkr105_50_27 JH JH* -
spkr105_50_28 UW UW +
spkr105_50_29 L L +
spkr105_50_30 AY AY +
