spkr105_21_0 AY AY +
spkr105_21_1 B B +
spkr105_21_2 R R +
spkr105_21_3 AH UW -
spkr105_21_4 SH SH +
spkr105_21_5 M M +
spkr105_21_6 AY AY +
spkr105_21_7 Th Th +
spkr105_21_8 IY IY +
spkr105_21_9 TH 0 -
spkr105_21_10 Kh Kh +
spkr105_21_11 EH EY -
spkr105_21_12 R 0 -
spkr105_21_13 F F +
spkr105_21_14 AX UW -
spkr105_21_15 L L +
spkr105_21_16 IY IY +
spkr105_21_17 IH IH +
spkr105_21_18 N N +
spkr105_21_19 DH DH +
spkr105_21_20 AX AX +
spkr105_21_21 M M +
spkr105_21_22 AO AO +
spkr105_21_23 R R +
spkr105_21_24 N N +
spkr105_21_25 IH IH +
spkr105_21_26 NG 0 -
