spkr105_20_0 DH DH +
spkr105_20_1 EY EY +
spkr105_20_2 Y Y +
spkr105_20_3 UW UW +
spkr105_20_4 ZH S -
spkr105_20_5 0 0 +
spkr105_20_6 AH AA -
spkr105_20_7 L L +
spkr105_20_8 IY IY +
spkr105_20_9 K Kh -
spkr105_20_10 AH AO -
spkr105_20_11 M M +
spkr105_20_12 HH X -
spkr105_20_13 OW O -
spkr105_20_14 M M +
spkr105_20_15 IH IH +
spkr105_20_16 N N +
spkr105_20_17 JH JH +
spkr105_20_18 AE AA -
spkr105_20_19 N N +
spkr105_20_20 Y Y +
spkr105_20_21 UW UW +
spkr105_20_22 EH AA -
spkr105_20_23 R R +
spkr105_20_24 IY IY +
