spkr105_18_0 HH HH +
spkr105_18_1 Y Y +
spkr105_18_2 UW UW +
spkr105_18_3 M M +
spkr105_18_4 AH AH +
spkr105_18_5 N N +
spkr105_18_6 Z Z +
spkr105_18_7 Y Y +
spkr105_18_8 UW UW +
spkr105_18_9 S S +
spkr105_18_10 AX AH -
spkr105_18_11 HH X -
spkr105_18_12 Y Y +
spkr105_18_13 UW UW +
spkr105_18_14 JH SH -
spkr105_18_15 AX AH -
spkr105_18_16 M M +
spkr105_18_17 AW AW +
spkr105_18_18 N N +
spkr105_18_19 0 0 +
spkr105_18_20 AX AO -
spkr105_18_21 V F -
spkr105_18_22 W W +
spkr105_18_23 AA AA +
spkr105_18_24 T T +
spkr105_18_25 ER ER +
