spkr105_19_0 M M +
spkr105_19_1 AY AY +
spkr105_19_2 B B +
spkr105_19_3 EH EH +
spkr105_19_4 S S +
spkr105_19_5 0 0 +
spkr105_19_6 F F +
spkr105_19_7 R R +
spkr105_19_8 EH EH +
spkr105_19_9 N N +
spkr105_19_10 0 0 +
spkr105_19_11 S S +
spkr105_19_12 P P +
spkr105_19_13 IY IY +
spkr105_19_14 K G -
spkr105_19_15 S 0 -
spkr105_19_16 IH IY -
spkr105_19_17 NG NG +
spkr105_19_18 G G +
spkr105_19_19 L L +
spkr105_19_20 IH IY -
spkr105_19_21 SH SH +
spkr105_19_22 AX AA -
spkr105_19_23 N N +
spkr105_19_24 0 0 +
spkr105_19_25 S EH+S -
spkr105_19_26 P P +
spkr105_19_27 AE AA -
spkr105_19_28 N N +
spkr105_19_29 IH 0 -
spkr105_19_30 SH SH +
