spkr34_5_0 T T + 0.7005099761410375 0.76
spkr34_5_1 R R + 0.76 0.84
spkr34_5_2 AY AY + 0.84 0.9429692201118022
spkr34_5_3 Th Th + 0.9429692201118022 1.03
spkr34_5_4 UW UW + 1.03 1.11
spkr34_5_5 S S + 1.11 1.21
spkr34_5_6 IH IH + 1.21 1.27
spkr34_5_7 NG NG + 1.27 1.34
spkr34_5_8 AX AX + 1.34 1.42
spkr34_5_9 N N + 1.42 1.4894072177175555
spkr34_5_10 0 0 + 1.4894072177175555 1.49
spkr34_5_11 JH JH + 1.49 1.57
spkr34_5_12 AH AH + 1.57 1.64
spkr34_5_13 M M + 1.64 1.74
spkr34_5_14 P B - 1.74 1.7807201899510863
