spkr34_60_0 DH DH + 0.83 0.89
spkr34_60_1 AX EH - 0.89 0.98
spkr34_60_2 CH CH + 0.98 1.13
spkr34_60_3 AY AY + 1.13 1.32
spkr34_60_4 L L + 1.32 1.3889779301276652
spkr34_60_5 0 0 + 1.3889779301276652 1.39
spkr34_60_6 HH HH + 1.39 1.44
spkr34_60_7 AX AH - 1.44 1.58
spkr34_60_8 Z S - 1.58 1.75
spkr34_60_9 L L + 1.75 1.79
spkr34_60_10 IH IH + 1.79 1.86
spkr34_60_11 DH DH + 1.86 1.94
spkr34_60_12 DH DH + 1.94 1.98
spkr34_60_13 AX AX + 1.98 2.06
spkr34_60_14 F F + 2.06 2.18
spkr34_60_15 AY A - 2.18 2.36
spkr34_60_16 ER AX - 2.36 2.47
