spkr34_72_0 DH DH + 0.47 0.54
spkr34_72_1 AX EH - 0.54 0.6176687715984779
spkr34_72_2 Th Th + 0.6620812518373561 0.73
spkr34_72_3 IY IY + 0.73 0.86
spkr34_72_4 CH CH + 0.86 0.99
spkr34_72_5 ER ER + 0.99 1.09
spkr34_72_6 W W + 1.09 1.17
spkr34_72_7 EH EH + 1.17 1.25
spkr34_72_8 N N + 1.25 1.32
spkr34_72_9 Th CH - 1.32 1.36
spkr34_72_10 Th T - 1.36 1.4
spkr34_72_11 UH UH + 1.4 1.47
spkr34_72_12 DH DH + 1.47 1.54
spkr34_72_13 AX AX + 1.54 1.58
spkr34_72_14 G G + 1.58 1.63
spkr34_72_15 ER AR - 1.63 1.77
spkr34_72_16 AA AA + 1.77 1.96
spkr34_72_17 ZH SH - 1.96 2.1232518516964487
