spkr34_61_0 DH DH + 0.6846040549112288 0.7423402792217705
spkr34_61_1 AX EH - 0.7423402792217705 0.8235986689921624
spkr34_61_2 Ph B - 0.8235986689921624 0.89
spkr34_61_3 AW AW + 0.89 1.08
spkr34_61_4 ER ER* - 1.08 1.11
spkr34_61_5 W W + 1.11 1.14
spkr34_61_6 EH EH + 1.14 1.22
spkr34_61_7 N N + 1.22 1.28
spkr34_61_8 T T + 1.28 1.3475014451433738
spkr34_61_9 AO AO + 1.3475014451433738 1.46
spkr34_61_10 F F + 1.46 1.53
spkr34_61_11 F F + 1.53 1.58
spkr34_61_12 AO AO + 1.58 1.62
spkr34_61_13 R R + 1.62 1.67
spkr34_61_14 AX AX + 1.67 1.7
spkr34_61_15 N N + 1.7 1.77
spkr34_61_16 AW AW + 1.77 1.92
spkr34_61_17 ER ER + 1.92 2.04
